,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
23207,Marketplace Central,Grocery,10038,1,2280,66,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23208,Herbal Wellness,Health & Beauty,1140,1,1480,390,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23209,Marketplace Central,Grocery,29687,1,2200,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23210,Zanobia Textiles,F&B,2617,1,2330,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23211,Marketplace Central,Grocery,8191,1,3500,235,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23212,Marketplace Central,Grocery,2537,2,1940,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23213,Marketplace Central,Grocery,622,1,2060,14,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23214,Marketplace Central,Grocery,8959,1,1160,57,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23215,Threads Royale,Fashion,24593,1,1880,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23216,Threads Royale,Fashion,2134,1,8910,41,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23217,Marketplace Central,Grocery,20246,1,2158,94,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23218,Marketplace Central,Grocery,10850,1,1440,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23219,Family Grocers,Grocery,20319,1,4096,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23220,Herbal Wellness,Health & Beauty,14730,1,1610,34,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23221,Family Grocers,Grocery,15372,1,2960,109,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23222,Marketplace Central,Grocery,1951,1,1440,300,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23223,Marketplace Central,Grocery,13652,1,1800,93,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23224,Marketplace Central,Grocery,28799,1,1100,17,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23225,Threads Royale,Fashion,8253,2,4200,27,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23226,Grill Emperor,F&B,15149,1,6300,375,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23227,Grill Emperor,F&B,27530,1,1460,347,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23228,Marketplace Central,Grocery,23053,1,5740,30,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23229,Nuts & Seeds Co.,F&B,14172,1,900,194,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23230,Family Grocers,Grocery,30185,1,5555,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23231,Smokehouse Grill,F&B,26327,1,41550,293,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23232,Marketplace Central,Grocery,28105,1,3530,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23233,Zest Market,Grocery,30912,1,1220,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23234,Family Grocers,Grocery,17997,1,1180,313,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23235,Family Grocers,Grocery,10409,1,1840,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23236,TouchTech Innovations,Electronics,11919,2,8200,261,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23237,Marketplace Central,Grocery,16139,6,11960,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23238,Threads Royale,Fashion,1781,1,3600,170,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23239,Marketplace Central,Grocery,13061,1,1680,205,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23240,Family Grocers,Grocery,2319,1,537,266,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23241,Zest Market,Grocery,32487,1,5028,241,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23242,Family Grocers,Grocery,3762,1,1600,302,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23243,Marketplace Central,Grocery,13512,2,2760,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23244,Marketplace Central,Grocery,16142,1,3680,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23245,Smokehouse Grill,F&B,1220,1,1400,330,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23246,Marketplace Central,Grocery,7654,1,3060,10,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23247,Marketplace Central,Grocery,24665,2,24080,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23248,Marketplace Central,Grocery,16294,1,11820,124,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23249,Marketplace Central,Grocery,30225,1,4160,196,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23250,Marketplace Central,Grocery,26875,1,3290,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23251,Marketplace Central,Grocery,22939,1,1840,337,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23252,Grill Emperor,F&B,25990,1,1740,412,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23253,Family Grocers,Grocery,28492,1,1726,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23254,Herbal Wellness,Health & Beauty,25159,2,2200,298,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23255,Marketplace Central,Grocery,4723,1,4655,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23256,Marketplace Central,Grocery,12242,1,2720,113,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23257,Smokehouse Grill,F&B,29298,1,6540,127,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23258,Grill Emperor,F&B,25542,1,1940,377,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23259,Marketplace Central,Grocery,31405,1,2400,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23260,Marketplace Central,Grocery,8567,1,680,221,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23261,Family Grocers,Grocery,10855,1,1697,225,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23262,Herbal Wellness,Health & Beauty,16549,1,930,20,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23263,Family Grocers,Grocery,24232,1,3862,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23264,Family Grocers,Grocery,3691,1,1710,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23265,Zest Market,Grocery,6089,1,5020,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23266,Grill Emperor,F&B,10784,1,2120,119,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23267,Marketplace Central,Grocery,17942,1,2800,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23268,Family Grocers,Grocery,19883,1,1270,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23269,Cakeland,F&B,30815,1,1260,237,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23270,Marketplace Central,Grocery,12985,1,940,302,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23271,Aroma Beans,F&B,17468,1,3050,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23272,Zest Market,Grocery,7065,3,10520,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23273,Marketplace Central,Grocery,14677,1,1160,236,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23274,Cakeland,F&B,19255,1,3100,38,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23275,Family Grocers,Grocery,17200,1,1080,227,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23276,Zest Market,Grocery,19855,2,18798,365,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23277,Family Grocers,Grocery,18457,4,1338,75,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23278,Marketplace Central,Grocery,18899,1,1040,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23279,Family Grocers,Grocery,9245,1,1744,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23280,Marketplace Central,Grocery,25239,1,1640,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23281,Marketplace Central,Grocery,8131,1,2000,180,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23282,Grill Emperor,F&B,30327,1,4120,68,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23283,Cakeland,F&B,13348,1,1060,41,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23284,Marketplace Central,Grocery,9349,1,2560,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23285,Marketplace Central,Grocery,7142,1,2640,55,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23286,Marketplace Central,Grocery,11075,1,2340,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23287,Family Grocers,Grocery,9878,1,1847,282,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23288,Marketplace Central,Grocery,16894,1,1900,225,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23289,Grill Emperor,F&B,3223,1,1520,271,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23290,Grill Emperor,F&B,20015,1,1600,346,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23291,Aroma Beans,F&B,7834,1,8120,245,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23292,Family Grocers,Grocery,12230,1,1322,106,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23293,Zest Market,Grocery,24058,2,3691,111,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23294,Marketplace Central,Grocery,12961,1,1420,92,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23295,Family Grocers,Grocery,24821,1,1240,87,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23296,Family Grocers,Grocery,9950,1,1380,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23297,Grill Emperor,F&B,3966,1,3480,111,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23298,Marketplace Central,Grocery,21889,1,570,306,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23299,Family Grocers,Grocery,18399,1,857,223,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23300,Marketplace Central,Grocery,7908,1,1340,248,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23301,Family Grocers,Grocery,15780,1,6835,74,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23302,Threads Royale,Fashion,23887,1,1480,301,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23303,Family Grocers,Grocery,3776,1,5548,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23304,Family Grocers,Grocery,25451,2,2375,50,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23305,Family Grocers,Grocery,23731,1,1700,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23306,Marketplace Central,Grocery,10416,1,1540,131,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23307,Family Grocers,Grocery,19697,1,819,287,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23308,Marketplace Central,Grocery,28251,1,2150,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23309,Family Grocers,Grocery,26047,1,1995,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23310,Family Grocers,Grocery,1519,1,1624,227,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23311,Family Grocers,Grocery,21871,1,1920,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23312,Marketplace Central,Grocery,11758,1,1760,188,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23313,Zest Market,Grocery,14207,1,1257,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23314,Threads Royale,Fashion,25101,1,2580,102,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23315,Marketplace Central,Grocery,21002,1,4150,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23316,Marketplace Central,Grocery,31805,1,2520,131,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23317,Marketplace Central,Grocery,21848,1,2880,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23318,Marketplace Central,Grocery,8495,1,2220,61,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23319,Marketplace Central,Grocery,15500,1,3620,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23320,Marketplace Central,Grocery,2244,1,2640,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23321,Zest Market,Grocery,17763,2,2980,217,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23322,Family Grocers,Grocery,20500,1,1900,99,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23323,Marketplace Central,Grocery,30995,1,3400,108,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23324,Marketplace Central,Grocery,12017,1,1084,300,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23325,Marketplace Central,Grocery,14199,1,1720,214,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23326,Grill Emperor,F&B,8405,1,1360,276,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23327,Family Grocers,Grocery,21913,1,1360,54,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23328,Family Grocers,Grocery,15585,1,2180,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23329,Grill Emperor,F&B,11092,2,4200,353,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23330,Zest Market,Grocery,7762,1,1270,234,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23331,Marketplace Central,Grocery,10534,1,2390,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23332,Zest Market,Grocery,14645,1,1857,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23333,Marketplace Central,Grocery,5841,2,3010,109,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23334,Aroma Beans,F&B,11381,1,1460,202,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23335,Marketplace Central,Grocery,21128,1,2330,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23336,Marketplace Central,Grocery,30335,5,3016,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23337,Grill Emperor,F&B,15115,1,2260,75,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23338,Marketplace Central,Grocery,29908,1,2340,195,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23339,Smokehouse Grill,F&B,13854,1,2540,140,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23340,Marketplace Central,Grocery,10096,1,3380,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23341,Marketplace Central,Grocery,19675,1,4120,130,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23342,Quick Stop,Grocery,405,1,420,471,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23343,Marketplace Central,Grocery,695,1,1340,231,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23344,Marketplace Central,Grocery,552,1,3600,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23345,Marketplace Central,Grocery,15411,1,2880,233,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23346,Marketplace Central,Grocery,28475,1,6860,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23347,Marketplace Central,Grocery,4911,1,1020,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23348,Marketplace Central,Grocery,6021,1,1400,244,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23349,Marketplace Central,Grocery,3072,1,2190,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23350,Family Grocers,Grocery,32966,2,1964,232,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23351,Family Grocers,Grocery,4869,1,3070,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23352,Marketplace Central,Grocery,15076,1,1840,217,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23353,Marketplace Central,Grocery,11031,1,1620,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23354,Aroma Beans,F&B,25929,1,430,250,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23355,Cakeland,F&B,28303,1,2310,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23356,Marketplace Central,Grocery,5348,1,2420,51,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23357,Herbal Wellness,Health & Beauty,10967,1,2780,164,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23358,Family Grocers,Grocery,9636,1,1200,214,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23359,Grill Emperor,F&B,27298,2,1555,262,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23360,Family Grocers,Grocery,9438,1,7141,163,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23361,Marketplace Central,Grocery,23884,1,2599,38,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23362,Family Grocers,Grocery,8742,1,1570,257,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23363,Marketplace Central,Grocery,32599,1,960,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23364,Herbal Wellness,Health & Beauty,15911,1,6580,238,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23365,Zest Market,Grocery,23312,1,3700,330,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23366,Threads Royale,Fashion,2125,1,1440,347,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23367,Marketplace Central,Grocery,6772,1,1060,52,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23368,Marketplace Central,Grocery,21954,1,3260,152,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23369,Zest Market,Grocery,22266,1,663,297,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23370,Grill Emperor,F&B,1366,1,1720,357,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23371,Marketplace Central,Grocery,3377,2,2190,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23372,Cakeland,F&B,30500,1,1750,41,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23373,Marketplace Central,Grocery,17586,1,1960,254,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23374,Marketplace Central,Grocery,6346,2,4000,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23375,Family Grocers,Grocery,33306,1,660,248,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23376,Marketplace Central,Grocery,12676,3,24460,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23377,Marketplace Central,Grocery,1592,1,1910,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23378,Marketplace Central,Grocery,464,1,1420,210,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23379,Marketplace Central,Grocery,24122,2,1420,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23380,Marketplace Central,Grocery,16695,1,1412,285,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23381,Grill Emperor,F&B,26410,1,2541,327,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23382,Marketplace Central,Grocery,10716,1,760,310,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23383,Marketplace Central,Grocery,9605,1,10000,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23384,Marketplace Central,Grocery,6566,2,2070,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23385,Marketplace Central,Grocery,5721,2,10450,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23386,Marketplace Central,Grocery,2284,1,2320,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23387,Marketplace Central,Grocery,28100,1,3080,246,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23388,Marketplace Central,Grocery,18064,1,1940,86,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23389,Marketplace Central,Grocery,7284,1,1260,18,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23390,Zest Market,Grocery,30511,1,2680,344,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23391,Aroma Beans,F&B,17538,1,1660,250,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23392,Family Grocers,Grocery,4546,1,3194,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23393,Aroma Beans,F&B,22548,1,2620,276,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23394,Family Grocers,Grocery,30334,2,2460,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23395,Marketplace Central,Grocery,9673,1,2860,236,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23396,Cakeland,F&B,30671,1,840,178,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23397,Grill Emperor,F&B,10796,1,1271,272,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23398,Family Grocers,Grocery,6238,1,1176,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23399,Marketplace Central,Grocery,18819,1,1720,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23400,Marketplace Central,Grocery,9507,1,5300,119,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23401,Gizmo Genius,Electronics,13982,1,32740,271,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23402,Zest Market,Grocery,26631,1,1180,303,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23403,Family Grocers,Grocery,2335,1,1269,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23404,Smokehouse Grill,F&B,1225,1,3900,156,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23405,Marketplace Central,Grocery,14227,1,1200,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23406,TouchTech Innovations,Electronics,10277,1,1000,382,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23407,Marketplace Central,Grocery,8538,1,910,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23408,Family Grocers,Grocery,12447,2,2165,133,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23409,Marketplace Central,Grocery,18544,1,1370,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23410,Nuts & Seeds Co.,F&B,3292,1,1790,256,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23411,Marketplace Central,Grocery,11976,1,2180,7,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23412,Marketplace Central,Grocery,30924,1,1700,275,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23413,Marketplace Central,Grocery,10053,1,1020,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23414,Smokehouse Grill,F&B,4412,1,1830,405,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23415,Marketplace Central,Grocery,28367,1,1730,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23416,Grill Emperor,F&B,15117,1,2380,229,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23417,Marketplace Central,Grocery,15707,2,1960,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23418,Aroma Beans,F&B,11926,1,3200,192,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23419,Marketplace Central,Grocery,23589,1,3190,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23420,Aroma Beans,F&B,6906,1,1500,271,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23421,Cakeland,F&B,21084,1,1210,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23422,Family Grocers,Grocery,17986,1,2140,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23423,Family Grocers,Grocery,9788,1,1046,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23424,Family Grocers,Grocery,22613,1,3880,173,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23425,Grill Emperor,F&B,28669,1,2020,267,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23426,Zest Market,Grocery,6516,1,1926,337,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23427,Grill Emperor,F&B,20603,1,2200,350,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23428,Family Grocers,Grocery,23092,1,1167,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23429,Marketplace Central,Grocery,18364,1,6180,319,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23430,Marketplace Central,Grocery,24147,1,1250,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23431,Zest Market,Grocery,21447,1,22057,334,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23432,Herbal Wellness,Health & Beauty,30419,1,2080,54,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23433,Zest Market,Grocery,25825,1,1140,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23434,Marketplace Central,Grocery,118,1,5520,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23435,Marketplace Central,Grocery,16115,1,1500,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23436,Marketplace Central,Grocery,28104,1,1160,282,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23437,Zest Market,Grocery,3995,1,1616,106,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23438,Threads Royale,Fashion,1113,1,2520,303,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23439,Marketplace Central,Grocery,21851,1,4620,290,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23440,Marketplace Central,Grocery,32232,1,1760,249,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23441,Marketplace Central,Grocery,26895,2,3530,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23442,Marketplace Central,Grocery,5619,1,8520,108,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23443,Marketplace Central,Grocery,19398,1,780,44,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23444,Nuts & Seeds Co.,F&B,11935,2,2000,93,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23445,Grill Emperor,F&B,9379,1,1380,170,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23446,Marketplace Central,Grocery,1207,1,2620,144,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23447,Family Grocers,Grocery,2874,1,1260,210,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23448,Marketplace Central,Grocery,17048,1,1260,132,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23449,Family Grocers,Grocery,24342,1,2100,86,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23450,Marketplace Central,Grocery,11008,1,2112,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
